idSales,prodCategory,prodName,prodCount,prodPrice,idClient
220,adf,ccc,14,1219.3120788900962,91
221,adf,ffff,45,923.7841062911447,4
222,acd,ffff,78,1002.9852782515974,40
223,abc,ccc,96,1139.1547205204836,96
224,abc,ffff,28,311.74067966245747,23
225,acd,ggg,75,1371.3724171853853,87
226,abc,ggg,58,1363.7555863454145,43
227,acd,ffff,54,145.57072176145493,14
228,adf,ggg,33,823.3413158571029,61
229,abc,ggg,93,883.8335349003881,60
230,adf,ggg,28,428.4059946531482,66
231,abc,ggg,82,381.7616027268359,4
232,abc,ffff,21,878.4321099817656,16
233,adf,ffff,83,433.4460115240666,71
234,abc,ggg,71,214.20141160623695,83
235,acd,ggg,88,182.7872007692087,63
236,adf,ccc,57,1408.5287504581067,26
237,abc,ffff,90,1225.864125766375,49
238,acd,ffff,30,279.59628818173644,84
239,adf,ffff,80,328.68518297809254,34
240,acd,ffff,90,1163.2206318555793,59
241,acd,ggg,71,151.11831328635367,46
242,acd,ccc,7,1163.1937340815518,51
243,adf,ggg,95,832.2516581032138,96
244,adf,ccc,80,1294.8106116914237,82
245,abc,ffff,75,800.8979313368993,83
246,adf,ffff,47,856.1776911332072,40
247,adf,ffff,92,285.1011430537224,43
248,abc,ggg,27,1330.5108063273703,49
249,abc,ffff,16,1352.3002739325364,2
250,abc,ggg,66,55.00416074512242,21
251,acd,ffff,43,557.6535458325686,63
252,adf,ccc,94,326.23657821499376,20
253,acd,ffff,14,906.4778470662804,19
254,abc,ggg,48,1375.2439178722325,62
255,acd,ffff,94,1087.2022603103208,89
256,acd,ggg,6,75.37463490123834,73
257,abc,ffff,84,1260.4832725193392,2
258,adf,ccc,86,916.4325324407167,43
259,adf,ggg,41,375.1752174881039,83
260,adf,ccc,68,593.1026998368211,42
261,adf,ggg,68,93.36993306937319,16
262,adf,ccc,3,1131.0655552663518,52
263,adf,ggg,2,588.2914026575787,62
264,abc,ffff,36,832.3667634175821,46
265,acd,ggg,21,946.3875585844713,28
266,abc,ffff,66,206.84454899872256,37
267,acd,ffff,38,1262.4700567962848,33
268,adf,ccc,75,1454.9988591153208,38
269,abc,ffff,14,489.42680315242666,74
270,acd,ccc,56,1382.7179092028634,51
271,acd,ffff,2,63.48412471845596,68
272,abc,ggg,4,915.8681648727259,33
273,acd,ffff,60,693.1476679908158,82
274,adf,ccc,69,1328.538400982552,60
275,acd,ffff,60,1099.1216092788984,40
276,acd,ffff,3,123.94287780405102,81
277,adf,ggg,87,133.74134011449377,79
278,adf,ccc,76,573.7029281764607,46
279,acd,ggg,53,525.3475736541866,57
280,adf,ffff,82,1207.1493452837349,28
281,acd,ffff,33,1043.05560784211,13
282,abc,ggg,80,195.11443718437485,91
283,acd,ggg,38,203.5081451958526,84
284,acd,ccc,33,712.8255662081543,1
285,adf,ffff,29,580.0928949631267,84
286,acd,ffff,96,1445.9832916444316,81
287,abc,ccc,58,750.6142967349791,48
288,abc,ccc,14,686.9589633302218,73
289,adf,ccc,41,1003.269489692409,1
290,abc,ffff,77,1390.83826713621,13
291,abc,ggg,77,435.2698232006076,7
292,adf,ffff,54,50.310124111395446,54
293,abc,ccc,45,178.0596539236898,15
294,adf,ccc,60,1266.6491348962945,12
295,abc,ffff,6,1098.104005822695,92
296,adf,ggg,51,78.2114175489454,53
297,abc,ccc,83,1345.7577312438991,11
298,abc,ccc,89,74.72857669095261,66
299,abc,ccc,87,914.6121018035476,31
300,adf,ffff,47,145.81242451331985,69
301,adf,ccc,31,964.3550401487283,64
302,abc,ccc,69,1219.286160181461,31
303,abc,ffff,62,669.7015868986119,90
304,adf,ccc,58,446.2917093399022,66
305,acd,ccc,61,1040.434048747439,83
306,abc,ccc,94,447.48585231803065,18
307,acd,ffff,14,703.7229628377507,14
308,abc,ffff,2,1379.0066156296118,7
309,abc,ggg,84,1425.578424546882,27
310,adf,ggg,28,86.07886805947902,12
311,acd,ccc,2,677.748996951351,81
312,acd,ccc,17,229.80264974913788,94
313,acd,ffff,83,979.3138835885194,78
314,abc,ccc,65,124.7509398074728,68
315,adf,ccc,88,353.6917593048206,45
316,acd,ffff,83,834.2676891219868,9
317,abc,ffff,35,1179.9241878618768,42
318,acd,ccc,41,462.8429556073205,29
319,adf,ccc,52,1057.188152410588,34
320,acd,ccc,25,257.05833471249866,73
321,abc,ccc,82,750.1839574643295,52
322,acd,ggg,84,361.01911430535915,24
323,adf,ffff,37,1246.2075278723676,52
324,adf,ccc,12,972.4229867257825,88
325,abc,ffff,81,608.2279904028453,79
326,acd,ccc,38,288.7393993442291,47
327,acd,ggg,85,1209.0088062800385,98
328,abc,ccc,13,1194.4509910202069,58
329,abc,ggg,93,1293.6917216440422,14
330,adf,ggg,74,716.9135140180855,30
331,abc,ccc,94,1368.6983234529043,40
332,adf,ggg,85,101.79443027953748,51
333,adf,ffff,77,870.0695715362014,10
334,abc,ggg,16,521.8480640813557,65
335,abc,ccc,5,950.9382533378164,53
336,acd,ccc,4,1385.923598500983,3
337,adf,ccc,96,729.3558758052004,36
338,adf,ffff,8,1235.8936520328298,13
339,acd,ggg,4,843.0571122516764,55
340,adf,ffff,79,1263.4493983794302,67
341,adf,ggg,36,479.88969418993025,5
342,adf,ggg,41,163.11004877478467,19
343,adf,ffff,36,1230.4201329873026,57
344,abc,ffff,11,170.47110909780173,79
345,adf,ggg,29,1462.693056733931,1
346,abc,ffff,20,806.9577948208753,83
347,abc,ffff,18,1048.4528208193713,59
348,abc,ccc,7,748.8006090860757,15
349,acd,ffff,96,250.9361640877457,56
350,abc,ggg,37,530.604248442033,91
351,abc,ffff,47,1337.3110956667117,57
352,abc,ffff,93,605.0843125285732,37
353,abc,ffff,21,930.2166067234645,28
354,acd,ggg,88,1290.6308474287657,27
355,acd,ggg,5,1483.860135861658,92
356,abc,ggg,52,1398.5478717517492,42
357,acd,ffff,83,1499.3925052182983,55
358,abc,ffff,10,703.6155385883375,49
359,adf,ccc,20,605.8524411701173,88
360,acd,ffff,71,1414.7812859092794,62
361,adf,ffff,99,830.918772798327,70
362,abc,ccc,86,807.832577157947,97
363,adf,ffff,96,1018.2434248399004,6
364,abc,ffff,53,1229.3967515618474,68
365,acd,ggg,84,414.2707083742221,29
366,abc,ffff,14,989.4205859745591,74
367,adf,ffff,52,751.1379411594417,78
368,adf,ffff,37,1393.3948770321701,33
369,adf,ggg,70,931.3029288836764,24
370,acd,ccc,54,1269.4538176253548,3
371,abc,ccc,83,305.3720993322303,29
372,adf,ggg,74,243.34276755902863,8
373,abc,ggg,34,662.3279319560792,66
374,adf,ffff,8,1025.4328986730604,32
375,adf,ffff,35,152.7517174676103,9
376,abc,ffff,42,1411.9392000902237,17
377,abc,ffff,9,301.31482961949905,87
378,acd,ccc,61,1032.7896567038258,16
379,acd,ccc,18,1123.5935714452585,57
380,abc,ccc,85,259.31923572145473,94
381,adf,ggg,7,308.4772262573688,59
382,acd,ggg,76,227.41437409625064,6
383,acd,ffff,14,1016.1075029328001,93
384,acd,ccc,57,785.0046709500293,90
385,adf,ccc,4,159.70098882600445,13
386,abc,ggg,49,759.3008666178623,93
387,adf,ggg,39,1314.6332174461652,10
388,acd,ccc,2,389.83168169360533,30
389,acd,ccc,51,917.8068094452242,64
390,acd,ffff,98,886.820751475431,96
391,acd,ggg,19,133.06528232263605,4
392,acd,ccc,36,530.1239273822051,32
393,abc,ggg,5,663.7895055143949,6
394,adf,ffff,93,629.5555215105853,84
395,abc,ffff,47,218.39748912653707,35
396,adf,ggg,86,345.07104974377654,90
397,abc,ggg,67,859.3966683696547,28
398,abc,ggg,15,1145.7198114416833,61
399,acd,ggg,65,1471.0494541405892,73
400,acd,ffff,24,1130.3697123493346,87
401,acd,ggg,70,1132.8090082714448,41
402,abc,ffff,98,1347.2738423197432,87
403,abc,ffff,70,51.257904311183225,27
404,acd,ccc,49,280.61490430806094,39
405,acd,ffff,57,378.4465557069574,82
406,abc,ggg,31,337.6145004352066,39
407,abc,ffff,45,405.89748862826514,5
408,adf,ffff,90,1289.6938368339877,24
409,acd,ggg,79,1419.335352418384,42
410,acd,ffff,18,96.11365892532959,52
411,abc,ggg,44,918.0205235239422,97
412,abc,ffff,51,424.975059413538,68
413,abc,ggg,92,939.1229224410839,33
414,abc,ggg,33,806.5757302216252,21
415,acd,ffff,63,620.5057155006208,83
416,abc,ccc,46,884.9778224489127,58
417,abc,ggg,87,286.9215352393416,80
418,adf,ggg,70,317.1438514492852,81
419,adf,ccc,79,658.5200984973167,77
420,adf,ccc,62,540.7656100519122,24
421,adf,ffff,91,85.73120843849682,21
422,acd,ggg,7,1058.0903925654072,73
423,acd,ffff,3,114.10374184876633,49
424,adf,ccc,6,756.3989598715534,16
425,abc,ggg,11,1345.2839485984498,31
426,acd,ffff,15,786.7875038195006,7
427,abc,ggg,91,933.9849908525163,37
428,abc,ggg,41,1074.9620237566564,97
429,acd,ffff,72,813.7913305758073,6
430,abc,ffff,26,259.8825844139966,30
431,adf,ffff,93,626.9692588846333,9
432,adf,ccc,58,449.39372148591895,53
433,abc,ffff,57,981.3020619656825,31
434,adf,ffff,69,428.48340996103275,86
435,acd,ggg,54,734.1676021134882,66
436,abc,ffff,1,471.3603585277217,32
437,acd,ccc,73,1391.6842854651259,29
438,acd,ffff,75,1183.6511224998524,54
439,abc,ccc,56,807.4802946088209,9
440,abc,ggg,33,51.15780491762186,53
441,acd,ccc,57,484.8894667806433,81
442,adf,ccc,80,165.78267683228432,47
443,abc,ffff,28,179.6949496911199,99
444,acd,ffff,50,620.8767828010572,46
445,adf,ffff,24,419.2066416565117,57
446,adf,ccc,89,1107.5735571332773,39
447,abc,ggg,39,645.1998119284744,74
448,acd,ffff,39,1199.6456657890003,24
449,abc,ffff,89,1231.8980933335517,26
450,abc,ggg,8,605.7602759126248,0
451,adf,ccc,1,974.5207717432224,5
452,abc,ffff,10,701.7899601404406,62
453,adf,ffff,48,714.7528587713617,34
454,acd,ffff,32,246.50634966237473,39
455,acd,ccc,22,720.1423344919768,69
456,abc,ggg,64,807.6221099500609,54
457,adf,ggg,95,1093.772998205698,65
458,adf,ccc,46,391.46173035778764,13
459,acd,ggg,40,790.5740727394756,84
460,adf,ggg,32,985.1026681959529,94
461,adf,ggg,95,164.36284633723594,33
462,abc,ffff,25,679.0888106608015,44
463,abc,ggg,95,303.727993671152,49
464,adf,ggg,72,531.6131377337915,27
465,adf,ffff,98,485.5588807608353,88
466,adf,ccc,71,1382.1373078990503,79
467,abc,ffff,64,647.6042471225904,83
468,adf,ggg,39,1097.9420366701938,35
469,acd,ffff,40,271.73382700185505,20
470,acd,ffff,16,227.78843766827856,59
471,adf,ccc,33,787.5594899274435,87
472,acd,ccc,73,460.6881876473225,78
473,acd,ggg,5,142.1917488798143,13
474,adf,ggg,52,1090.3376631573635,92
475,adf,ffff,7,1382.561045518312,81
476,abc,ccc,68,1346.7196187377897,92
477,acd,ccc,55,839.2170238436141,41
478,acd,ggg,77,1399.3083068372032,54
479,acd,ffff,57,807.7790924238905,91
480,abc,ggg,59,525.4058731413047,12
481,abc,ffff,48,490.9094332621338,68
482,abc,ccc,46,319.30262649107755,13
483,adf,ggg,8,706.617819516359,82
484,abc,ggg,53,112.61621262551577,29
485,acd,ffff,90,183.62065675229076,16
486,acd,ccc,50,813.6149631286237,79
487,adf,ggg,58,556.7122252102322,53
488,adf,ccc,75,586.4724136198896,96
489,abc,ggg,17,809.8365097868374,11
490,abc,ggg,31,760.9236207784933,56
491,abc,ccc,76,353.9235898357104,86
492,abc,ggg,68,1371.429481240198,43
493,adf,ccc,29,1121.7910885229758,52
494,acd,ccc,50,963.7671138887749,30
495,acd,ccc,78,1432.375237778727,10
496,adf,ccc,82,690.0526966304357,40
497,acd,ccc,52,1115.9356940745965,65
498,acd,ccc,11,647.1034274791537,64
499,adf,ffff,57,1406.7300215985986,56
